DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-11-26 06:00:00,65.3,19801200,70.875,19810200,74.1,19810400
1980-11-28 06:00:00,65.95,19801200,71.175,19810200,74.75,19810400
1980-12-01 06:00:00,65.725,19801200,69.975,19810200,73.375,19810400
1980-12-02 06:00:00,66.475,19801200,70.775,19810200,73.75,19810400
1980-12-03 06:00:00,66.475,19801200,70.65,19810200,73.55,19810400
1980-12-04 06:00:00,66.675,19801200,70.775,19810200,73.1,19810400
1980-12-05 06:00:00,66.425,19801200,70.375,19810200,72.975,19810400
1980-12-08 06:00:00,66.55,19801200,69.75,19810200,72.8,19810400
1980-12-09 06:00:00,66.175,19801200,68.875,19810200,71.35,19810400
1980-12-10 06:00:00,65.725,19801200,69.05,19810200,71.15,19810400
1980-12-11 06:00:00,64.4,19801200,67.55,19810200,69.65,19810400
1980-12-12 06:00:00,64.025,19801200,67.125,19810200,69.1,19810400
1980-12-15 06:00:00,65.0,19801200,68.0,19810200,70.425,19810400
1980-12-16 06:00:00,65.45,19801200,68.15,19810200,70.55,19810400
1980-12-17 06:00:00,66.225,19801200,68.55,19810200,70.85,19810400
1980-12-18 06:00:00,66.35,19801200,67.95,19810200,70.425,19810400
1980-12-19 06:00:00,65.65,19801200,68.5,19810200,70.975,19810400
1980-12-22 06:00:00,68.175,19810200,70.875,19810400,72.975,19810600
1980-12-23 06:00:00,68.05,19810200,70.525,19810400,72.6,19810600
1980-12-24 06:00:00,67.35,19810200,69.35,19810400,71.15,19810600
1980-12-29 06:00:00,67.8,19810200,69.9,19810400,71.575,19810600
1980-12-30 06:00:00,67.325,19810200,68.85,19810400,70.175,19810600
1980-12-31 06:00:00,68.075,19810200,69.675,19810400,71.325,19810600
1981-01-02 06:00:00,67.925,19810200,69.875,19810400,71.425,19810600
1981-01-05 06:00:00,67.925,19810200,70.225,19810400,72.05,19810600
1981-01-06 06:00:00,68.025,19810200,70.65,19810400,72.55,19810600
1981-01-07 06:00:00,67.325,19810200,70.1,19810400,72.025,19810600
1981-01-08 06:00:00,66.55,19810200,69.675,19810400,71.475,19810600
1981-01-09 06:00:00,66.15,19810200,69.025,19810400,71.025,19810600
1981-01-12 06:00:00,66.45,19810200,69.475,19810400,71.55,19810600
1981-01-13 06:00:00,66.675,19810200,70.1,19810400,72.05,19810600
1981-01-14 06:00:00,66.025,19810200,69.75,19810400,71.75,19810600
1981-01-15 06:00:00,66.5,19810200,69.725,19810400,72.0,19810600
1981-01-16 06:00:00,66.125,19810200,69.75,19810400,72.175,19810600
