DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-03-28 05:00:00,21.7,20130500,22.0,20130600,22.25,20130700
2013-04-02 05:00:00,20.55,20130500,21.35,20130600,21.8,20130700
2013-04-03 05:00:00,21.0,20130500,21.5,20130600,21.8,20130700
2013-04-04 05:00:00,21.3,20130500,21.75,20130600,22.0,20130700
2013-04-05 05:00:00,22.15,20130500,22.4,20130600,22.6,20130700
2013-04-08 05:00:00,21.7,20130500,22.05,20130600,22.2,20130700
2013-04-09 05:00:00,21.25,20130500,21.7,20130600,21.95,20130700
2013-04-10 05:00:00,20.05,20130500,20.85,20130600,21.3,20130700
2013-04-11 05:00:00,19.9,20130500,20.65,20130600,21.1,20130700
2013-04-12 05:00:00,20.6,20130500,21.15,20130600,21.45,20130700
2013-04-15 05:00:00,20.7,20130500,21.25,20130600,21.5,20130700
2013-04-16 05:00:00,20.75,20130500,21.05,20130600,21.5,20130700
2013-04-17 05:00:00,22.0,20130500,22.3,20130600,22.35,20130700
2013-04-18 05:00:00,22.2,20130500,22.3,20130600,22.3,20130700
2013-04-19 05:00:00,21.05,20130500,21.6,20130600,21.85,20130700
