DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1981-08-03 05:00:00,759.75,19820100,740.0,19811100,759.75,19820100
1981-08-04 05:00:00,759.25,19820100,738.5,19811100,759.25,19820100
1981-08-05 05:00:00,752.75,19820100,732.75,19811100,752.75,19820100
1981-08-06 05:00:00,755.5,19820100,735.5,19811100,755.5,19820100
1981-08-07 05:00:00,751.25,19820100,732.5,19811100,751.25,19820100
1981-08-10 05:00:00,738.25,19820100,718.5,19811100,738.25,19820100
1981-08-11 05:00:00,739.75,19820100,719.5,19811100,739.75,19820100
1981-08-12 05:00:00,742.25,19820100,722.25,19811100,742.25,19820100
1981-08-13 05:00:00,714.0,19820100,694.5,19811100,714.0,19820100
1981-08-14 05:00:00,716.0,19820100,696.25,19811100,716.0,19820100
1981-08-17 05:00:00,719.5,19820100,700.0,19811100,719.5,19820100
1981-08-18 05:00:00,719.25,19820100,699.25,19811100,719.25,19820100
1981-08-19 05:00:00,730.5,19820100,710.5,19811100,730.5,19820100
1981-08-20 05:00:00,721.75,19820100,702.0,19811100,721.75,19820100
1981-08-21 05:00:00,708.0,19820100,688.5,19811100,708.0,19820100
1981-08-24 05:00:00,692.5,19820100,673.5,19811100,692.5,19820100
1981-08-25 05:00:00,692.25,19820100,672.75,19811100,692.25,19820100
1981-08-26 05:00:00,695.25,19820100,676.25,19811100,695.25,19820100
1981-08-27 05:00:00,688.0,19820100,669.5,19811100,688.0,19820100
1981-08-28 05:00:00,688.0,19820100,671.0,19811100,688.0,19820100
1981-08-31 05:00:00,691.25,19820100,671.5,19811100,691.25,19820100
1981-09-01 05:00:00,691.75,19820100,672.25,19811100,691.75,19820100
1981-09-02 05:00:00,693.25,19820100,674.75,19811100,693.25,19820100
1981-09-03 05:00:00,704.25,19820100,685.75,19811100,704.25,19820100
1981-09-04 05:00:00,695.25,19820100,677.25,19811100,695.25,19820100
1981-09-08 05:00:00,684.5,19820100,666.5,19811100,684.5,19820100
1981-09-09 05:00:00,686.5,19820100,667.5,19811100,686.5,19820100
1981-09-10 05:00:00,684.75,19820100,664.5,19811100,684.75,19820100
1981-09-11 05:00:00,682.75,19820100,661.5,19811100,682.75,19820100
1981-09-14 05:00:00,693.75,19820100,671.0,19811100,693.75,19820100
1981-09-15 05:00:00,701.5,19820100,678.0,19811100,701.5,19820100
1981-09-16 05:00:00,696.25,19820100,673.5,19811100,696.25,19820100
1981-09-17 05:00:00,694.25,19820100,672.0,19811100,694.25,19820100
1981-09-18 05:00:00,684.75,19820100,663.75,19811100,684.75,19820100
1981-09-21 05:00:00,682.25,19820100,660.75,19811100,682.25,19820100
1981-09-22 05:00:00,683.5,19820100,660.75,19811100,683.5,19820100
1981-09-23 05:00:00,677.75,19820100,655.5,19811100,677.75,19820100
1981-09-24 05:00:00,676.5,19820100,654.5,19811100,676.5,19820100
1981-09-25 05:00:00,668.25,19820100,646.5,19811100,668.25,19820100
1981-09-28 05:00:00,665.5,19820100,643.5,19811100,665.5,19820100
1981-09-29 05:00:00,667.75,19820100,646.5,19811100,667.75,19820100
1981-09-30 05:00:00,670.5,19820100,648.0,19811100,670.5,19820100
1981-10-01 05:00:00,689.5,19820300,667.5,19820100,689.5,19820300
1981-10-02 05:00:00,694.0,19820300,671.5,19820100,694.0,19820300
1981-10-05 05:00:00,706.75,19820300,685.5,19820100,706.75,19820300
1981-10-06 05:00:00,708.75,19820300,688.5,19820100,708.75,19820300
1981-10-07 05:00:00,710.0,19820300,689.75,19820100,710.0,19820300
1981-10-08 05:00:00,707.25,19820300,684.0,19820100,707.25,19820300
1981-10-09 05:00:00,709.5,19820300,687.0,19820100,709.5,19820300
1981-10-12 05:00:00,712.75,19820300,690.25,19820100,712.75,19820300
1981-10-13 05:00:00,716.25,19820300,694.75,19820100,716.25,19820300
1981-10-14 05:00:00,714.75,19820300,693.0,19820100,714.75,19820300
1981-10-15 05:00:00,707.5,19820300,685.0,19820100,707.5,19820300
1981-10-16 05:00:00,700.25,19820300,678.25,19820100,700.25,19820300
1981-10-19 05:00:00,697.5,19820300,676.25,19820100,697.5,19820300
1981-10-20 05:00:00,692.5,19820300,669.75,19820100,692.5,19820300
1981-10-21 05:00:00,694.5,19820300,672.0,19820100,694.5,19820300
1981-10-22 05:00:00,689.25,19820300,667.75,19820100,689.25,19820300
1981-10-23 05:00:00,691.25,19820300,669.25,19820100,691.25,19820300
1981-10-26 06:00:00,684.25,19820300,662.25,19820100,684.25,19820300
1981-10-27 06:00:00,683.75,19820300,661.5,19820100,683.75,19820300
1981-10-28 06:00:00,685.5,19820300,663.25,19820100,685.5,19820300
1981-10-29 06:00:00,690.5,19820300,668.25,19820100,690.5,19820300
1981-10-30 06:00:00,694.75,19820300,671.5,19820100,694.75,19820300
1981-11-02 06:00:00,698.75,19820300,677.0,19820100,698.75,19820300
1981-11-03 06:00:00,696.5,19820300,675.25,19820100,696.5,19820300
1981-11-04 06:00:00,694.25,19820300,673.75,19820100,694.25,19820300
1981-11-05 06:00:00,694.0,19820300,674.25,19820100,694.0,19820300
1981-11-06 06:00:00,689.5,19820300,669.0,19820100,689.5,19820300
1981-11-09 06:00:00,686.5,19820300,667.25,19820100,686.5,19820300
1981-11-10 06:00:00,670.5,19820300,652.25,19820100,670.5,19820300
1981-11-11 06:00:00,674.25,19820300,655.25,19820100,674.25,19820300
1981-11-12 06:00:00,675.25,19820300,656.75,19820100,675.25,19820300
1981-11-13 06:00:00,669.25,19820300,650.75,19820100,669.25,19820300
1981-11-16 06:00:00,664.25,19820300,645.75,19820100,664.25,19820300
1981-11-17 06:00:00,660.5,19820300,642.75,19820100,660.5,19820300
1981-11-18 06:00:00,660.5,19820300,642.5,19820100,660.5,19820300
1981-11-19 06:00:00,665.25,19820300,648.5,19820100,665.25,19820300
1981-11-20 06:00:00,667.5,19820300,651.0,19820100,667.5,19820300
1981-11-23 06:00:00,657.0,19820300,640.5,19820100,657.0,19820300
1981-11-24 06:00:00,654.0,19820300,637.0,19820100,654.0,19820300
1981-11-25 06:00:00,656.25,19820300,640.5,19820100,656.25,19820300
1981-11-27 06:00:00,659.5,19820300,643.25,19820100,659.5,19820300
1981-11-30 06:00:00,662.75,19820300,646.5,19820100,662.75,19820300
1981-12-01 06:00:00,687.25,19820500,671.5,19820300,687.25,19820500
1981-12-02 06:00:00,685.0,19820500,668.5,19820300,685.0,19820500
1981-12-03 06:00:00,688.0,19820500,672.25,19820300,688.0,19820500
1981-12-04 06:00:00,696.0,19820500,680.5,19820300,696.0,19820500
1981-12-07 06:00:00,681.75,19820500,666.5,19820300,681.75,19820500
1981-12-08 06:00:00,661.0,19820500,643.5,19820300,661.0,19820500
1981-12-09 06:00:00,662.75,19820500,648.5,19820300,662.75,19820500
1981-12-10 06:00:00,652.25,19820500,640.0,19820300,652.25,19820500
1981-12-11 06:00:00,659.5,19820500,649.0,19820300,659.5,19820500
1981-12-14 06:00:00,651.75,19820500,640.75,19820300,651.75,19820500
1981-12-15 06:00:00,646.0,19820500,633.25,19820300,646.0,19820500
1981-12-16 06:00:00,643.0,19820500,629.75,19820300,643.0,19820500
1981-12-17 06:00:00,643.5,19820500,631.75,19820300,643.5,19820500
1981-12-18 06:00:00,644.25,19820500,630.75,19820300,644.25,19820500
1981-12-21 06:00:00,632.75,19820500,620.0,19820300,632.75,19820500
1981-12-22 06:00:00,638.75,19820500,623.75,19820300,638.75,19820500
1981-12-23 06:00:00,636.75,19820500,622.5,19820300,636.75,19820500
1981-12-24 06:00:00,643.5,19820500,628.75,19820300,643.5,19820500
1981-12-28 06:00:00,650.75,19820500,635.0,19820300,650.75,19820500
1981-12-29 06:00:00,643.25,19820500,629.0,19820300,643.25,19820500
1981-12-30 06:00:00,643.75,19820500,629.0,19820300,643.75,19820500
1981-12-31 06:00:00,641.25,19820500,626.25,19820300,641.25,19820500
1982-01-04 06:00:00,643.25,19820500,630.0,19820300,643.25,19820500
1982-01-05 06:00:00,643.5,19820500,630.0,19820300,643.5,19820500
1982-01-06 06:00:00,651.75,19820500,638.0,19820300,651.75,19820500
1982-01-07 06:00:00,653.25,19820500,640.25,19820300,653.25,19820500
1982-01-08 06:00:00,649.5,19820500,638.0,19820300,649.5,19820500
1982-01-11 06:00:00,645.25,19820500,634.5,19820300,645.25,19820500
1982-01-12 06:00:00,648.0,19820500,635.5,19820300,648.0,19820500
1982-01-13 06:00:00,651.25,19820500,639.5,19820300,651.25,19820500
1982-01-14 06:00:00,656.75,19820500,646.75,19820300,656.75,19820500
1982-01-15 06:00:00,658.0,19820500,646.5,19820300,658.0,19820500
1982-01-18 06:00:00,661.0,19820500,648.75,19820300,661.0,19820500
1982-01-19 06:00:00,650.75,19820500,638.25,19820300,650.75,19820500
1982-01-20 06:00:00,653.75,19820500,641.75,19820300,653.75,19820500
1982-01-21 06:00:00,655.25,19820500,642.75,19820300,655.25,19820500
1982-01-22 06:00:00,655.75,19820500,643.25,19820300,655.75,19820500
1982-01-25 06:00:00,652.5,19820500,639.75,19820300,652.5,19820500
1982-01-26 06:00:00,661.25,19820500,647.5,19820300,661.25,19820500
1982-01-27 06:00:00,671.5,19820500,656.5,19820300,671.5,19820500
1982-01-28 06:00:00,666.5,19820500,651.0,19820300,666.5,19820500
1982-01-29 06:00:00,689.75,19820700,674.5,19820500,689.75,19820700
1982-02-01 06:00:00,695.0,19820700,678.25,19820500,695.0,19820700
1982-02-02 06:00:00,688.25,19820700,671.5,19820500,688.25,19820700
1982-02-03 06:00:00,679.75,19820700,664.75,19820500,679.75,19820700
1982-02-04 06:00:00,681.25,19820700,667.0,19820500,681.25,19820700
1982-02-05 06:00:00,677.25,19820700,663.25,19820500,677.25,19820700
1982-02-08 06:00:00,668.5,19820700,653.5,19820500,668.5,19820700
1982-02-09 06:00:00,664.5,19820700,647.75,19820500,664.5,19820700
1982-02-10 06:00:00,666.25,19820700,649.5,19820500,666.25,19820700
1982-02-11 06:00:00,664.25,19820700,646.5,19820500,664.25,19820700
1982-02-12 06:00:00,659.0,19820700,642.25,19820500,659.0,19820700
1982-02-16 06:00:00,655.5,19820700,640.0,19820500,655.5,19820700
1982-02-17 06:00:00,653.75,19820700,637.25,19820500,653.75,19820700
1982-02-18 06:00:00,650.75,19820700,634.25,19820500,650.75,19820700
1982-02-19 06:00:00,645.75,19820700,630.75,19820500,645.75,19820700
1982-02-22 06:00:00,641.0,19820700,626.5,19820500,641.0,19820700
1982-02-23 06:00:00,644.5,19820700,628.25,19820500,644.5,19820700
1982-02-24 06:00:00,639.75,19820700,624.5,19820500,639.75,19820700
1982-02-25 06:00:00,642.5,19820700,627.5,19820500,642.5,19820700
1982-02-26 06:00:00,648.0,19820700,632.75,19820500,648.0,19820700
1982-03-01 06:00:00,648.0,19820700,635.0,19820500,648.0,19820700
1982-03-02 06:00:00,649.25,19820700,634.5,19820500,649.25,19820700
1982-03-03 06:00:00,635.5,19820700,621.0,19820500,635.5,19820700
1982-03-04 06:00:00,635.25,19820700,622.75,19820500,635.25,19820700
1982-03-05 06:00:00,630.25,19820700,618.5,19820500,630.25,19820700
1982-03-08 06:00:00,622.5,19820700,611.25,19820500,622.5,19820700
1982-03-09 06:00:00,624.75,19820700,614.5,19820500,624.75,19820700
1982-03-10 06:00:00,627.25,19820700,618.0,19820500,627.25,19820700
1982-03-11 06:00:00,627.25,19820700,616.5,19820500,627.25,19820700
1982-03-12 06:00:00,619.75,19820700,609.25,19820500,619.75,19820700
1982-03-15 06:00:00,635.5,19820700,627.5,19820500,635.5,19820700
1982-03-16 06:00:00,628.25,19820700,618.25,19820500,628.25,19820700
1982-03-17 06:00:00,637.5,19820700,627.0,19820500,637.5,19820700
1982-03-18 06:00:00,641.25,19820700,631.5,19820500,641.25,19820700
1982-03-19 06:00:00,640.75,19820700,632.0,19820500,640.75,19820700
1982-03-22 06:00:00,646.25,19820700,637.5,19820500,646.25,19820700
1982-03-23 06:00:00,644.25,19820700,636.0,19820500,644.25,19820700
1982-03-24 06:00:00,647.0,19820700,641.0,19820500,647.0,19820700
1982-03-25 06:00:00,641.75,19820700,636.5,19820500,641.75,19820700
1982-03-26 06:00:00,637.5,19820700,631.25,19820500,637.5,19820700
1982-03-29 06:00:00,641.75,19820700,634.0,19820500,641.75,19820700
1982-03-30 06:00:00,641.75,19820700,633.25,19820500,641.75,19820700
1982-03-31 06:00:00,651.5,19820800,647.5,19820700,651.5,19820800
1982-04-01 06:00:00,653.75,19820800,651.25,19820700,653.75,19820800
1982-04-02 06:00:00,660.75,19820800,658.25,19820700,660.75,19820800
1982-04-05 06:00:00,673.5,19820800,671.5,19820700,673.5,19820800
1982-04-06 06:00:00,672.0,19820800,668.75,19820700,672.0,19820800
1982-04-07 06:00:00,666.0,19820800,662.25,19820700,666.0,19820800
1982-04-08 06:00:00,677.0,19820800,672.0,19820700,677.0,19820800
1982-04-12 06:00:00,672.75,19820800,669.0,19820700,672.75,19820800
1982-04-13 06:00:00,667.25,19820800,663.75,19820700,667.25,19820800
1982-04-14 06:00:00,667.5,19820800,665.0,19820700,667.5,19820800
1982-04-15 06:00:00,663.0,19820800,660.0,19820700,663.0,19820800
1982-04-16 06:00:00,661.0,19820800,657.5,19820700,661.0,19820800
1982-04-19 06:00:00,658.5,19820800,657.0,19820700,658.5,19820800
1982-04-20 06:00:00,668.5,19820800,664.75,19820700,668.5,19820800
1982-04-21 06:00:00,667.5,19820800,663.75,19820700,667.5,19820800
1982-04-22 06:00:00,666.5,19820800,662.25,19820700,666.5,19820800
1982-04-23 06:00:00,680.75,19820800,676.0,19820700,680.75,19820800
1982-04-26 05:00:00,678.0,19820800,672.75,19820700,678.0,19820800
1982-04-27 05:00:00,669.5,19820800,664.75,19820700,669.5,19820800
1982-04-28 05:00:00,672.25,19820800,667.25,19820700,672.25,19820800
1982-04-29 05:00:00,681.5,19820800,675.5,19820700,681.5,19820800
1982-04-30 05:00:00,670.25,19820800,665.75,19820700,670.25,19820800
1982-05-03 05:00:00,671.0,19820800,666.25,19820700,671.0,19820800
1982-05-04 05:00:00,671.5,19820800,667.25,19820700,671.5,19820800
1982-05-05 05:00:00,669.0,19820800,666.25,19820700,669.0,19820800
1982-05-06 05:00:00,662.75,19820800,660.25,19820700,662.75,19820800
1982-05-07 05:00:00,666.25,19820800,663.25,19820700,666.25,19820800
1982-05-10 05:00:00,666.25,19820800,663.75,19820700,666.25,19820800
1982-05-11 05:00:00,674.25,19820800,671.25,19820700,674.25,19820800
1982-05-12 05:00:00,675.25,19820800,672.5,19820700,675.25,19820800
1982-05-13 05:00:00,666.75,19820800,663.5,19820700,666.75,19820800
1982-05-14 05:00:00,673.5,19820800,669.5,19820700,673.5,19820800
1982-05-17 05:00:00,671.75,19820800,668.0,19820700,671.75,19820800
1982-05-18 05:00:00,674.5,19820800,670.5,19820700,674.5,19820800
1982-05-19 05:00:00,677.0,19820800,671.75,19820700,677.0,19820800
1982-05-20 05:00:00,676.5,19820800,672.25,19820700,676.5,19820800
1982-05-21 05:00:00,676.25,19820800,672.0,19820700,676.25,19820800
1982-05-24 05:00:00,668.5,19820800,663.25,19820700,668.5,19820800
1982-05-25 05:00:00,660.75,19820800,656.0,19820700,660.75,19820800
1982-05-26 05:00:00,658.75,19820800,654.0,19820700,658.75,19820800
1982-05-27 05:00:00,648.0,19820800,643.5,19820700,648.0,19820800
1982-05-28 05:00:00,639.5,19820800,635.75,19820700,639.5,19820800
1982-06-01 05:00:00,628.5,19820900,627.0,19820800,628.5,19820900
1982-06-02 05:00:00,634.75,19820900,633.75,19820800,634.75,19820900
1982-06-03 05:00:00,628.0,19820900,627.75,19820800,628.0,19820900
1982-06-04 05:00:00,630.5,19820900,628.0,19820800,630.5,19820900
1982-06-07 05:00:00,642.5,19820900,639.0,19820800,642.5,19820900
1982-06-08 05:00:00,639.0,19820900,637.5,19820800,639.0,19820900
1982-06-09 05:00:00,638.0,19820900,635.75,19820800,638.0,19820900
1982-06-10 05:00:00,639.0,19820900,636.75,19820800,639.0,19820900
1982-06-11 05:00:00,652.75,19820900,650.25,19820800,652.75,19820900
1982-06-14 05:00:00,635.75,19820900,634.5,19820800,635.75,19820900
1982-06-15 05:00:00,639.0,19820900,637.25,19820800,639.0,19820900
1982-06-16 05:00:00,638.5,19820900,636.75,19820800,638.5,19820900
1982-06-17 05:00:00,627.0,19820900,626.0,19820800,627.0,19820900
1982-06-18 05:00:00,628.75,19820900,627.0,19820800,628.75,19820900
1982-06-21 05:00:00,635.0,19820900,634.0,19820800,635.0,19820900
1982-06-22 05:00:00,639.5,19820900,638.25,19820800,639.5,19820900
1982-06-23 05:00:00,641.5,19820900,639.25,19820800,641.5,19820900
1982-06-24 05:00:00,638.0,19820900,636.25,19820800,638.0,19820900
1982-06-25 05:00:00,634.0,19820900,631.25,19820800,634.0,19820900
1982-06-28 05:00:00,627.0,19820900,625.25,19820800,627.0,19820900
1982-06-29 05:00:00,628.0,19820900,625.5,19820800,628.0,19820900
1982-06-30 05:00:00,618.0,19820900,616.25,19820800,618.0,19820900
1982-07-01 05:00:00,627.25,19821100,621.25,19820900,627.25,19821100
1982-07-02 05:00:00,617.5,19821100,612.0,19820900,617.5,19821100
1982-07-06 05:00:00,610.5,19821100,606.5,19820900,610.5,19821100
1982-07-07 05:00:00,608.5,19821100,606.75,19820900,608.5,19821100
1982-07-08 05:00:00,619.0,19821100,616.25,19820900,619.0,19821100
1982-07-09 05:00:00,621.75,19821100,618.25,19820900,621.75,19821100
1982-07-12 05:00:00,620.75,19821100,617.25,19820900,620.75,19821100
1982-07-13 05:00:00,630.0,19821100,626.75,19820900,630.0,19821100
1982-07-14 05:00:00,625.25,19821100,621.75,19820900,625.25,19821100
1982-07-15 05:00:00,622.75,19821100,621.0,19820900,622.75,19821100
1982-07-16 05:00:00,623.25,19821100,621.0,19820900,623.25,19821100
1982-07-19 05:00:00,614.25,19821100,612.25,19820900,614.25,19821100
1982-07-20 05:00:00,619.0,19821100,615.75,19820900,619.0,19821100
1982-07-21 05:00:00,622.5,19821100,619.0,19820900,622.5,19821100
1982-07-22 05:00:00,620.5,19821100,616.25,19820900,620.5,19821100
1982-07-23 05:00:00,623.5,19821100,617.75,19820900,623.5,19821100
1982-07-26 05:00:00,618.25,19821100,613.25,19820900,618.25,19821100
1982-07-27 05:00:00,617.5,19821100,613.25,19820900,617.5,19821100
1982-07-28 05:00:00,606.5,19821100,602.75,19820900,606.5,19821100
1982-07-29 05:00:00,607.75,19821100,603.25,19820900,607.75,19821100
1982-07-30 05:00:00,605.0,19821100,601.75,19820900,605.0,19821100
1982-08-02 05:00:00,628.75,19830100,613.0,19821100,628.75,19830100
1982-08-03 05:00:00,627.0,19830100,610.5,19821100,627.0,19830100
1982-08-04 05:00:00,626.25,19830100,610.25,19821100,626.25,19830100
1982-08-05 05:00:00,616.25,19830100,600.75,19821100,616.25,19830100
1982-08-06 05:00:00,605.25,19830100,589.75,19821100,605.25,19830100
1982-08-09 05:00:00,598.5,19830100,583.25,19821100,598.5,19830100
1982-08-10 05:00:00,599.75,19830100,584.5,19821100,599.75,19830100
1982-08-11 05:00:00,598.0,19830100,581.75,19821100,598.0,19830100
1982-08-12 05:00:00,580.5,19830100,564.75,19821100,580.5,19830100
1982-08-13 05:00:00,581.75,19830100,566.25,19821100,581.75,19830100
1982-08-16 05:00:00,568.25,19830100,554.0,19821100,568.25,19830100
1982-08-17 05:00:00,574.25,19830100,560.5,19821100,574.25,19830100
1982-08-18 05:00:00,584.5,19830100,570.25,19821100,584.5,19830100
1982-08-19 05:00:00,577.75,19830100,564.5,19821100,577.75,19830100
1982-08-20 05:00:00,581.25,19830100,568.5,19821100,581.25,19830100
1982-08-23 05:00:00,587.75,19830100,574.5,19821100,587.75,19830100
1982-08-24 05:00:00,592.75,19830100,578.75,19821100,592.75,19830100
1982-08-25 05:00:00,594.75,19830100,580.25,19821100,594.75,19830100
1982-08-26 05:00:00,584.0,19830100,571.0,19821100,584.0,19830100
1982-08-27 05:00:00,575.75,19830100,562.25,19821100,575.75,19830100
1982-08-30 05:00:00,569.25,19830100,555.5,19821100,569.25,19830100
1982-08-31 05:00:00,573.25,19830100,559.5,19821100,573.25,19830100
1982-09-01 05:00:00,576.75,19830100,562.5,19821100,576.75,19830100
1982-09-02 05:00:00,578.5,19830100,564.75,19821100,578.5,19830100
1982-09-03 05:00:00,571.25,19830100,556.5,19821100,571.25,19830100
1982-09-07 05:00:00,558.75,19830100,544.25,19821100,558.75,19830100
1982-09-08 05:00:00,559.5,19830100,544.75,19821100,559.5,19830100
1982-09-09 05:00:00,560.5,19830100,545.5,19821100,560.5,19830100
1982-09-10 05:00:00,559.0,19830100,543.75,19821100,559.0,19830100
1982-09-13 05:00:00,569.25,19830100,554.25,19821100,569.25,19830100
1982-09-14 05:00:00,567.0,19830100,552.0,19821100,567.0,19830100
1982-09-15 05:00:00,570.75,19830100,556.5,19821100,570.75,19830100
1982-09-16 05:00:00,578.5,19830100,563.5,19821100,578.5,19830100
1982-09-17 05:00:00,568.75,19830100,553.75,19821100,568.75,19830100
1982-09-20 05:00:00,563.25,19830100,549.0,19821100,563.25,19830100
1982-09-21 05:00:00,563.75,19830100,548.5,19821100,563.75,19830100
1982-09-22 05:00:00,558.5,19830100,543.5,19821100,558.5,19830100
1982-09-23 05:00:00,555.75,19830100,541.75,19821100,555.75,19830100
1982-09-24 05:00:00,554.75,19830100,540.5,19821100,554.75,19830100
1982-09-27 05:00:00,555.0,19830100,541.0,19821100,555.0,19830100
1982-09-28 05:00:00,551.75,19830100,537.25,19821100,551.75,19830100
1982-09-29 05:00:00,553.25,19830100,539.25,19821100,553.25,19830100
1982-09-30 05:00:00,549.25,19830100,534.25,19821100,549.25,19830100
1982-10-01 05:00:00,556.75,19830300,542.5,19830100,556.75,19830300
1982-10-04 05:00:00,547.75,19830300,533.0,19830100,547.75,19830300
1982-10-05 05:00:00,550.0,19830300,535.25,19830100,550.0,19830300
1982-10-06 05:00:00,554.5,19830300,539.75,19830100,554.5,19830300
1982-10-07 05:00:00,563.5,19830300,549.25,19830100,563.5,19830300
1982-10-08 05:00:00,557.25,19830300,543.75,19830100,557.25,19830300
1982-10-11 05:00:00,564.0,19830300,550.75,19830100,564.0,19830300
1982-10-12 05:00:00,563.75,19830300,550.25,19830100,563.75,19830300
1982-10-13 05:00:00,572.25,19830300,559.25,19830100,572.25,19830300
1982-10-14 05:00:00,573.5,19830300,558.25,19830100,573.5,19830300
1982-10-15 05:00:00,564.75,19830300,550.25,19830100,564.75,19830300
1982-10-18 05:00:00,560.75,19830300,546.25,19830100,560.75,19830300
1982-10-19 05:00:00,561.25,19830300,546.75,19830100,561.25,19830300
1982-10-20 05:00:00,566.25,19830300,551.75,19830100,566.25,19830300
1982-10-21 05:00:00,559.0,19830300,545.25,19830100,559.0,19830300
1982-10-22 05:00:00,556.5,19830300,543.25,19830100,556.5,19830300
1982-10-25 05:00:00,553.5,19830300,539.0,19830100,553.5,19830300
1982-10-26 05:00:00,559.25,19830300,546.5,19830100,559.25,19830300
1982-10-27 05:00:00,560.5,19830300,548.0,19830100,560.5,19830300
1982-10-28 05:00:00,563.75,19830300,552.0,19830100,563.75,19830300
1982-10-29 05:00:00,558.0,19830300,547.0,19830100,558.0,19830300
1982-11-01 06:00:00,561.5,19830300,552.0,19830100,561.5,19830300
1982-11-03 06:00:00,569.25,19830300,558.75,19830100,569.25,19830300
1982-11-04 06:00:00,579.5,19830300,567.75,19830100,579.5,19830300
1982-11-05 06:00:00,591.0,19830300,580.0,19830100,591.0,19830300
1982-11-08 06:00:00,584.25,19830300,572.5,19830100,584.25,19830300
1982-11-09 06:00:00,587.5,19830300,576.5,19830100,587.5,19830300
1982-11-10 06:00:00,589.75,19830300,578.25,19830100,589.75,19830300
1982-11-11 06:00:00,587.25,19830300,576.5,19830100,587.25,19830300
1982-11-12 06:00:00,581.75,19830300,570.5,19830100,581.75,19830300
1982-11-15 06:00:00,578.25,19830300,567.25,19830100,578.25,19830300
1982-11-16 06:00:00,588.5,19830300,577.75,19830100,588.5,19830300
1982-11-17 06:00:00,586.5,19830300,575.25,19830100,586.5,19830300
1982-11-18 06:00:00,593.75,19830300,583.75,19830100,593.75,19830300
1982-11-19 06:00:00,588.75,19830300,578.5,19830100,588.75,19830300
1982-11-22 06:00:00,588.75,19830300,578.25,19830100,588.75,19830300
1982-11-23 06:00:00,584.75,19830300,574.5,19830100,584.75,19830300
1982-11-24 06:00:00,584.25,19830300,574.25,19830100,584.25,19830300
1982-11-26 06:00:00,588.25,19830300,578.0,19830100,588.25,19830300
1982-11-29 06:00:00,579.5,19830300,568.5,19830100,579.5,19830300
1982-11-30 06:00:00,585.0,19830300,573.5,19830100,585.0,19830300
1982-12-01 06:00:00,591.25,19830500,582.25,19830300,591.25,19830500
1982-12-02 06:00:00,583.5,19830500,575.0,19830300,583.5,19830500
1982-12-03 06:00:00,580.0,19830500,571.5,19830300,580.0,19830500
1982-12-06 06:00:00,585.75,19830500,578.5,19830300,585.75,19830500
1982-12-07 06:00:00,591.0,19830500,583.5,19830300,591.0,19830500
1982-12-08 06:00:00,587.25,19830500,579.25,19830300,587.25,19830500
1982-12-09 06:00:00,593.75,19830500,585.5,19830300,593.75,19830500
1982-12-10 06:00:00,588.25,19830500,579.0,19830300,588.25,19830500
1982-12-13 06:00:00,590.5,19830500,580.75,19830300,590.5,19830500
1982-12-14 06:00:00,582.25,19830500,572.75,19830300,582.25,19830500
1982-12-15 06:00:00,585.25,19830500,576.0,19830300,585.25,19830500
1982-12-16 06:00:00,583.5,19830500,575.75,19830300,583.5,19830500
1982-12-17 06:00:00,584.5,19830500,576.75,19830300,584.5,19830500
1982-12-20 06:00:00,583.75,19830500,575.5,19830300,583.75,19830500
1982-12-21 06:00:00,584.0,19830500,576.0,19830300,584.0,19830500
1982-12-22 06:00:00,582.0,19830500,573.75,19830300,582.0,19830500
1982-12-23 06:00:00,579.25,19830500,570.75,19830300,579.25,19830500
1982-12-27 06:00:00,582.0,19830500,574.25,19830300,582.0,19830500
1982-12-28 06:00:00,585.0,19830500,577.0,19830300,585.0,19830500
1982-12-29 06:00:00,581.75,19830500,573.0,19830300,581.75,19830500
1982-12-30 06:00:00,581.75,19830500,573.25,19830300,581.75,19830500
1983-01-03 06:00:00,580.75,19830500,572.5,19830300,580.75,19830500
1983-01-04 06:00:00,579.25,19830500,571.5,19830300,579.25,19830500
1983-01-05 06:00:00,581.0,19830500,572.75,19830300,581.0,19830500
1983-01-06 06:00:00,582.5,19830500,574.25,19830300,582.5,19830500
1983-01-07 06:00:00,589.5,19830500,581.0,19830300,589.5,19830500
1983-01-10 06:00:00,598.5,19830500,588.25,19830300,598.5,19830500
1983-01-11 06:00:00,596.25,19830500,586.5,19830300,596.25,19830500
1983-01-12 06:00:00,604.75,19830500,595.0,19830300,604.75,19830500
1983-01-13 06:00:00,605.0,19830500,594.5,19830300,605.0,19830500
1983-01-14 06:00:00,609.5,19830500,598.5,19830300,609.5,19830500
1983-01-17 06:00:00,606.75,19830500,595.75,19830300,606.75,19830500
1983-01-18 06:00:00,609.75,19830500,598.25,19830300,609.75,19830500
1983-01-19 06:00:00,599.5,19830500,588.0,19830300,599.5,19830500
1983-01-20 06:00:00,601.25,19830500,590.25,19830300,601.25,19830500
1983-01-21 06:00:00,602.25,19830500,590.75,19830300,602.25,19830500
1983-01-24 06:00:00,610.5,19830500,599.0,19830300,610.5,19830500
1983-01-25 06:00:00,607.5,19830500,594.5,19830300,607.5,19830500
1983-01-26 06:00:00,610.75,19830500,597.5,19830300,610.75,19830500
1983-01-27 06:00:00,611.25,19830500,597.0,19830300,611.25,19830500
